msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Abilene, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,11,14,14,18,23,27,27,32,33,33,54,58,62,71,77,77,83,93,146,146,148,168,168,196,199,217,230,269,292,330,358,358,391,412,429,458,464,471,477,482,482,487,491,498,509,511,513,513,513,523,525,542,464,465,465,465,468,469,658,691,738,738,738,950,982,985,987,987,987,988,988,989,988,990,990,993,993,996,983,982,995,1035,1039,1055,1024,1032,1041,1053,1056,1063,1083,1121,1147,1167,1168,1209,1217,1266,1300,1327,1348,1378,1379,1433,1475,1523,1546,1567,1643,1646,1658,1671,1736,1744,1759,1749,1739,1760,1772,1789,2328,2380,2404,2403,2403,2440,2448,2476,2493,2507,2474,2474,2491,2519,2526,2549,2581,2581,2581,2599,2626,2662,2698,2725,2727,2727,3026,3051,3066,3089,3157,3155,3155,3190,3186,3206,3238,3258,3245,3245,3245,3294,3302,3344,3352,3346,3346,3371,3407,3433
"Aguadilla-Isabela, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,97,103,104,110,112,112,112,121,123,129,135,137,138,145,148,152,158,164,169,173,178,186,203,215,217,219,223,228,273,276,293,298,299,312,319,320,322,330,334,337,339,340,336,346,353,356,356,355,371,401,402,417,421,422,435,442,448,451,460,466,523,537,539,553,570,588,610,632,637,657,669,706,733,770,784,819,830,868,898,938,970,986,1007,1012,1044,1066,1113,1149,1175,1197,1209,1241,1284,1319,1372,1417,1442,1470,1484,1510,1536,1564,1594,1641,1650,1664,1709,1758,1777,1808,1816,1817,1845,1874,1896,1923,1937,1945,1977,1982,1987,2011,2014,2059,2066,2066,2113,2138,2165,2191,2207,2245,2252
"Akron, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,10,15,24,30,40,47,58,78,98,126,150,169,188,214,230,258,268,283,300,319,337,359,377,396,406,419,452,472,489,508,526,550,571,612,653,673,689,705,721,768,814,844,876,922,948,967,1005,1049,1096,1139,1154,1168,1195,1205,1226,1260,1278,1285,1296,1324,1339,1375,1444,1491,1513,1530,1550,1593,1628,1653,1702,1713,1745,1780,1804,1819,1838,1864,1878,1887,1912,1936,1967,1971,1990,2007,2019,2028,2060,2071,2086,2101,2110,2125,2149,2167,2188,2221,2258,2284,2303,2329,2365,2387,2387,2507,2542,2571,2585,2624,2702,2746,2786,2819,2853,2891,2927,2977,3024,3080,3120,3158,3212,3244,3298,3379,3445,3514,3562,3614,3687,3753,3824,3892,3920,3959,4011,4062,4133,4176,4232,4277,4313,4338,4385,4443,4492,4531,4565,4577,4609,4639,4672,4741,4787,4939,4965,5016,5053,5091,5119,5156,5220,5268,5329,5370,5424,5470,5527,5565,5602,5634,5673,5723,5748,5791,5824,5855,5902,5927,5981
"Albany, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,8,9,26,62,65,72,93,132,156,205,253,281,310,354,624,658,700,813,912,921,975,1329,1371,1427,1483,1524,1618,1714,1788,1832,1876,1912,1946,1969,1990,2029,2074,2080,2065,2074,2078,2097,2119,2140,2161,2196,2208,2213,2228,2247,2261,2279,2300,2306,2314,2329,2372,2377,2376,2400,2400,2398,2401,2411,2426,2467,2478,2482,2490,2505,2562,2571,2546,2546,2554,2555,2576,2581,2592,2600,2605,2618,2621,2630,2646,2653,2670,2673,2679,2683,2691,2698,2706,2697,2716,2720,2729,2741,2760,2765,2773,2779,2792,2796,2802,2831,2848,2862,2891,2923,2952,2971,3015,3030,3040,3145,3163,3187,3203,3220,3243,3283,3315,3368,3387,3400,3439,3473,3535,3567,3602,3612,3635,3661,3706,3753,3779,3807,3833,3860,3875,3910,3924,3926,3964,3982,4027,4056,4102,4113,4155,4183,4211,4228,4236,4249,4277,4290,4312,4331,4357,4369,4387,4403,4432,4442,4452,4465,4483,4502,4492,4474,4495,4511,4519,4538,4543,4552,4551,4571,4577,4585,4592,4612
"Albany-Lebanon, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,10,10,15,15,17,19,19,19,20,20,25,26,28,32,36,36,37,37,37,37,41,43,44,45,46,49,49,51,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102,103,104,105,107,109,110,109,109,109,110,110,112,112,116,115,115,115,115,115,115,115,117,118,119,121,124,124,125,125,125,125,125,125,125,126,126,126,125,126,127,127,129,129,129,130,132,136,140,140,140,144,151,154,156,157,157,157,157,165,168,172,174,181,182,184,186,190,193,196,200,199,198,204,207,215,218,223,224,229,229,233,238,244,248,254,255,263,265,271,277,281,284,296,303,306,315,328,333,338,342,344,350,353,356,363,362,365,366,371,377,380,385,389,389,391,393,398,399,401,405,405,416,421,424,427,431,431,437,438
"Albany-Schenectady-Troy, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,6,9,16,21,38,68,83,115,176,230,254,283,304,340,373,406,427,448,480,523,561,579,635,666,699,744,761,809,902,935,990,1029,1134,1156,1214,1275,1335,1394,1407,1437,1487,1523,1599,1904,2004,2053,2109,2193,2349,2417,2474,2515,2571,2583,2635,2685,2755,2839,2860,2891,2929,2958,2991,3037,3093,3113,3165,3214,3254,3283,3358,3382,3408,3430,3439,3449,3476,3514,3542,3570,3600,3624,3656,3670,3691,3717,3730,3751,3768,3774,3788,3806,3818,3827,3839,3851,3859,3868,3897,3910,3922,3941,3960,3966,3992,4011,4030,4046,4058,4062,4080,4110,4132,4159,4176,4197,4215,4241,4263,4279,4314,4363,4382,4433,4488,4511,4547,4572,4583,4591,4645,4687,4745,4789,4840,4875,4886,4915,4953,5006,5033,5075,5092,5109,5139,5168,5189,5208,5224,5244,5255,5295,5320,5345,5367,5385,5429,5437,5461,5481,5507,5537,5560,5579,5586,5629,5644,5688,5706,5740,5768,5784,5814,5835,5873,5910,5929,5962,5973,6000,6020,6053,6113,6155,6189,6203,6226,6250
"Albuquerque, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,12,16,16,19,24,29,39,41,45,50,56,65,98,109,121,148,166,188,211,276,305,362,389,449,483,562,607,645,703,729,750,772,820,853,876,898,929,954,989,1027,1062,1089,1118,1128,1178,1209,1260,1288,1358,1402,1431,1459,1485,1522,1553,1575,1604,1628,1661,1679,1707,1745,1765,1788,1800,1812,1864,1891,1933,1951,1975,1986,2030,2058,2114,2129,2154,2169,2179,2199,2229,2253,2272,2295,2324,2335,2351,2365,2398,2419,2439,2466,2487,2527,2556,2572,2593,2621,2637,2667,2693,2743,2812,2868,2912,2963,3025,3072,3114,3230,3312,3406,3475,3548,3646,3769,3882,3970,4061,4199,4272,4350,4534,4663,4815,4946,5062,5170,5242,5358,5507,5624,5733,5846,5926,6032,6145,6224,6286,6366,6452,6476,6560,6617,6674,6718,6750,6812,6855,6900,6943,6990,7035,7064,7087,7122,7143,7188,7256,7294,7320,7420,7445,7464,7532,7594,7620,7658,7687,7704,7742,7767,7811,7832,7860,7872,7882,7904,7915,7947,7968,7987,8016,8040,8062,8079
"Alexandria, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,11,15,26,27,38,43,46,60,72,82,86,106,108,120,139,145,158,167,170,176,180,187,191,204,208,213,222,222,225,229,231,239,250,258,261,267,271,278,284,288,296,317,325,333,333,355,369,380,388,394,412,435,444,457,495,521,526,538,617,626,627,632,681,690,707,731,731,811,818,829,840,859,883,924,962,1001,1021,1040,1058,1125,1152,1190,1204,1254,1270,1290,1290,1366,1388,1396,1399,1436,1489,1504,1535,1535,1580,1582,1620,1664,1687,1746,1746,1772,1783,1862,1927,1985,2031,2102,2129,2152,2195,2246,2304,2351,2351,2432,2544,2608,2676,2726,2794,2794,2919,2987,3041,3077,3167,3215,3215,3317,3350,3410,3443,3486,3521,3521,3596,3610,3634,3710,3745,3797,3797,3829,3831,3860,3885,3966,4016,4016,4059,4085,4067,4081,4106,4148,4148,4257,4263,4274,4287,4291,4311,4311,4341,4362,4365,4403,4420,4454,4454,4481,4488,4491,4508
"Allentown-Bethlehem-Easton, PA-NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,10,16,35,49,63,76,101,152,212,257,342,496,610,805,999,1233,1620,1758,1996,2242,2541,2817,2986,3119,3263,3395,3524,3753,3909,4066,4216,4376,4471,4631,4808,4948,5083,5243,5355,5444,5672,5777,5924,6054,6201,6278,6365,6445,6555,6650,6756,6833,6936,6969,7044,7107,7218,7274,7386,7465,7518,7576,7648,7732,7797,7840,7916,7950,7976,8034,8119,8170,8206,8243,8254,8302,8343,8377,8399,8428,8447,8480,8511,8540,8562,8600,8630,8654,8664,8687,8701,8734,8781,8854,8877,8888,8925,8962,9022,9055,9093,9116,9146,9170,9215,9258,9291,9312,9333,9345,9376,9418,9451,9490,9544,9561,9572,9590,9637,9690,9737,9781,9803,9834,9875,9913,9941,9985,10061,10112,10142,10202,10278,10307,10336,10373,10413,10420,10458,10492,10523,10553,10579,10627,10637,10669,10716,10763,10789,10820,10847,10865,10889,10909,10940,10962,10974,10995,11008,11016,11028,11051,11080,11120,11137,11151,11165,11188,11215,11229,11270,11303,11333,11339,11370,11381,11422,11457,11457,11526,11563,11603
"Altoona, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,6,6,6,6,6,6,6,6,6,9,10,10,11,11,12,13,14,14,14,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,58,58,58,61,69,69,69,71,71,72,71,72,74,79,81,84,87,89,90,93,99,102,104,105,107,113,118,126,129,135,142,149,159,157,165,171,176,176,191,199,201,204,214,224,233,238,241,255,265,274,284,293,298,302,304,317,338,351,354,355,366,376,390,393,403,407,414,422,427,434,443,456,461,465,468,472,490,493,495,496,498,504,506,511,517,517,532,536,537
