msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
"Abilene, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,11,12,13,13,13,13,13,13,15,15,16,16,16,19,19,20,21,22,22,22,22,24,24,25,26,26,26,26,30,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,40,40,40,40,40,43,44,44,46,46,47,51,51,53,54,54,54,54,55,55,55,57,57,58,58,58,58,59,61,61,61,61,61,63,63,64,64,65,65,65,66,66,67,67,68,68,70,71,71,72,72,71,72,75,75,76,78,82,82,83,85,85,88,91,91,92,92,92,95,95
"Aguadilla-Isabela, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akron, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,8,9,10,10,13,15,19,20,26,27,28,29,32,35,37,40,41,44,45,48,58,61,63,66,66,69,72,78,88,89,90,98,99,100,109,116,119,120,124,124,124,134,138,152,155,161,161,165,166,186,194,203,217,217,217,216,217,229,229,229,230,233,237,238,238,238,240,240,241,243,245,246,248,250,250,252,254,253,254,257,259,259,260,260,260,260,260,260,260,262,263,264,264,264,264,264,264,266,266,268,268,268,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,273,275,275,276,276,277,277,277,277,278,279,281,283,283,284,286,288,287,289,293,293,293,293,296,296,296,297,297,297,297,298,299,300,301,301,301,301,300,300,301,301,301,301,304,305,305,309,309,309,309,309,312,312,314,314,315,315,315,316,318,318,318,318,318,318,319,320,320,320,320,320,321,326,326,325,325,325,325,325,326,326,326,327,327,327,328,332,333,333,334,334,337,337,338,340,340,340,340,342,344,347,348,348,348,348,348,348,348
"Albany, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,9,9,9,16,26,26,27,36,39,40,41,41,44,68,83,88,95,97,101,101,107,108,114,119,124,125,123,140,147,150,155,152,152,152,160,163,167,170,173,174,174,177,180,181,182,182,182,182,186,192,194,195,198,198,198,199,204,206,205,206,206,206,207,210,213,213,213,214,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,221,221,221,221,221,221,222,223,223,224,224,224,225,225,225,226,226,226,226,226,226,227,227,227,227,228,228,228,228,229,229,230,231,231,231,231,232,233,234,236,236,236,240,241,241,243,243,243,244,244,244,245,245,245,245,246,247,248,248,248,249,249,249,250,250,249,250,251,251,252,254,255,257,259,262,262,262,264,263,264,265,265,265,265,265,265,266,266,266,266,267,267,267,267,267,267,267,267,268,271,272,273,273,274,274,275,275,275,275,276,276,276,276,276,276,277,277,277,277,278,278,279,280,281,281,281,281,281,281,282,284,284,284,284,284,286,287,288,288,288,288,297,298,298,298,298,299,299,300
"Albany-Lebanon, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17
"Albany-Schenectady-Troy, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,9,11,14,17,18,23,21,25,28,31,35,36,41,51,53,53,53,62,65,67,68,75,76,79,83,87,90,92,101,103,109,112,116,122,150,157,160,165,167,171,175,177,180,184,187,190,192,193,195,197,200,202,204,206,206,206,207,208,208,208,210,211,213,213,213,214,217,217,218,220,222,222,223,224,225,227,231,230,230,231,231,232,232,232,235,235,235,235,235,235,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,239,241,242,242,243,244,244,246,246,246,246,247,248,249,250,251,251,251,251,252,208,208,209,210,211,212,212,214,214,215,216,218,218,218,219,219,219,219,219,219,219,220,221,222,223,223,223,224,225,225,225,226,226,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,233,233,233,233,234,235,235,237,237,237,238,238,240,240,240,240,240,243,244,246,247,247,247,247
"Albuquerque, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,9,9,9,9,10,13,14,16,16,19,19,21,21,23,28,29,30,30,35,35,39,41,43,44,44,46,48,48,51,55,60,60,63,65,66,67,68,69,71,73,77,78,80,81,83,85,85,85,89,92,96,96,96,96,97,98,101,101,101,101,102,102,103,104,104,105,105,106,107,107,107,108,110,110,110,111,113,113,113,113,113,114,116,117,117,117,117,117,117,118,119,119,119,119,121,122,125,127,128,128,129,129,130,132,133,133,134,134,136,138,139,141,143,146,148,150,152,155,155,158,161,161,161,162,166,167,168,170,172,172,172,172,172,172,174,175,177,178,181,184,188,188,189,189,189,192,194,195,197,197,198,200,201,201,202,202,202,203,203,205,206,207,208,210,210,212,212,214,214,215,216,218,219,219,220,223,224,224,224,224,224,225,226,227,227,227,227,227,227,228,228,228,229,231,232,232,233,234,235,236,236,238,239,241,243,244,249,249,253,255,260,264,267,269,270,276,283,285,295,302,307,308,313
"Alexandria, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,15,15,15,15,16,17,17,21,22,22,22,24,24,24,25,27,27,29,32,34,34,37,39,39,39,39,42,42,42,42,42,42,46,48,48,49,51,51,52,54,56,57,58,58,58,58,60,63,66,67,67,68,69,74,77,78,81,81,81,81,81,83,83,86,86,88,93,95,97,97,99,99,101,101,101,106,109,110,110,113,115,118,125,128,130,130,132,132,132,138,141,144,144,149,152,152,153,154,155,155,156,156,159,160,160,162,162,162,163,163,165,165,165,165,165,165,166,166,166,167,167,169,169,169,171,172,174,174,176,176,176,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,182,182,183,183,183,183,183,184,184,184,184,184,186,188,188,188,190,190,191,191,191,191,192,193,193,195,196,196,196
"Allentown-Bethlehem-Easton, PA-NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,9,10,12,14,18,19,25,26,28,32,38,42,55,60,66,69,76,86,92,99,105,120,125,151,159,165,168,174,177,184,203,252,265,272,276,278,279,317,334,378,384,397,400,402,409,422,447,467,470,475,487,501,514,523,534,547,552,556,559,569,575,583,593,593,594,604,615,623,630,635,636,640,648,656,662,664,670,670,674,679,684,688,692,696,696,697,704,712,727,731,738,738,741,747,748,761,766,766,767,768,773,779,785,791,797,799,800,804,810,812,814,815,816,816,820,819,819,820,820,821,822,822,823,822,822,823,824,824,824,825,827,827,829,829,829,830,831,834,835,836,836,836,837,836,837,837,837,837,837,838,839,840,842,842,842,842,843,844,844,845,845,845,845,846,846,846,846,846,846,848,848,848,848,849,849,852,854,854,856,857,857,857,857,857,857,857,857,858,858,858,859,860,863,864,864,866,868,868,868,870,870,870,870,871,871,872,872,873,875,876,876,876,876,877,878,880,883,883,883,883,887,889,891,894,894,894,894,894
"Altoona, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,20,23,23,23,23,23,23,23,23,23,23,25,26,27,27,27,27,27,27,29,31,31,32,32,32,32,33,33,34,35,35,35,39,40
